['barn spider', '2023-09-14T21:00:12.343583', 0.004816532135009766, 0.15809917449951172, 0.16291570663452148]
['face powder', '2023-09-14T21:00:16.455769', 0.002203226089477539, 0.154327392578125, 0.15653061866760254]
['pole', '2023-09-14T21:00:20.459868', 0.0017592906951904297, 0.16576600074768066, 0.1675252914428711]
['amphibian', '2023-09-14T21:00:24.525086', 0.002483367919921875, 0.15435290336608887, 0.15683627128601074]
['binder', '2023-09-14T21:00:28.535977', 0.0030889511108398438, 0.1584489345550537, 0.16153788566589355]
['thatch', '2023-09-14T21:00:32.569492', 0.0025529861450195312, 0.16666245460510254, 0.16921544075012207]
['isopod', '2023-09-14T21:00:36.633388', 0.003301382064819336, 0.14454102516174316, 0.1478424072265625]
['barn spider', '2023-09-14T21:00:40.813863', 0.0032737255096435547, 0.15943479537963867, 0.16270852088928223]
['slug', '2023-09-14T21:00:44.838985', 0.0023314952850341797, 0.16214299201965332, 0.1644744873046875]
['triumphal arch', '2023-09-14T21:00:48.916512', 0.003107309341430664, 0.14612126350402832, 0.14922857284545898]
['steel arch bridge', '2023-09-14T21:00:53.001451', 0.0045070648193359375, 0.15079164505004883, 0.15529870986938477]
['tobacco shop', '2023-09-14T21:00:57.222289', 0.004769325256347656, 0.14365220069885254, 0.1484215259552002]
['croquet ball', '2023-09-14T21:01:01.372719', 0.0023965835571289062, 0.14269661903381348, 0.14509320259094238]
['overskirt', '2023-09-14T21:01:05.467979', 0.003055572509765625, 0.13937139511108398, 0.1424269676208496]
['otterhound', '2023-09-14T21:01:09.542235', 0.002618074417114258, 0.14866042137145996, 0.15127849578857422]
['electric ray', '2023-09-14T21:01:13.655001', 0.0021109580993652344, 0.17123866081237793, 0.17334961891174316]
['bulletproof vest', '2023-09-14T21:01:17.668355', 0.0022916793823242188, 0.17394161224365234, 0.17623329162597656]
['hourglass', '2023-09-14T21:01:21.688054', 0.001965045928955078, 0.18809103965759277, 0.19005608558654785]
['vine snake', '2023-09-14T21:01:25.703357', 0.003404378890991211, 0.16632986068725586, 0.16973423957824707]
['maypole', '2023-09-14T21:01:29.768626', 0.00404667854309082, 0.16126322746276855, 0.16530990600585938]
['ant', '2023-09-14T21:01:33.885486', 0.004315853118896484, 0.16884613037109375, 0.17316198348999023]
['German shepherd', '2023-09-14T21:01:37.978290', 0.0027322769165039062, 0.180647611618042, 0.1833798885345459]
['fire screen', '2023-09-14T21:01:42.036616', 0.003170490264892578, 0.1497786045074463, 0.15294909477233887]
['bell pepper', '2023-09-14T21:01:46.135723', 0.0033674240112304688, 0.14850616455078125, 0.15187358856201172]
['indri', '2023-09-14T21:01:50.170827', 0.002480745315551758, 0.19737577438354492, 0.19985651969909668]
['overskirt', '2023-09-14T21:01:54.384516', 0.002105236053466797, 0.17063045501708984, 0.17273569107055664]
['flagpole', '2023-09-14T21:01:58.565746', 0.002721071243286133, 0.1691584587097168, 0.17187952995300293]
['frilled lizard', '2023-09-14T21:02:02.710417', 0.0025510787963867188, 0.1552422046661377, 0.15779328346252441]
['pick', '2023-09-14T21:02:06.711460', 0.002118349075317383, 0.1684250831604004, 0.17054343223571777]
['lion', '2023-09-14T21:02:10.787805', 0.0022559165954589844, 0.15541601181030273, 0.15767192840576172]
['Petri dish', '2023-09-14T21:02:14.900892', 0.002496957778930664, 0.14480352401733398, 0.14730048179626465]
['sulphur butterfly', '2023-09-14T21:02:18.894836', 0.0025751590728759766, 0.13696646690368652, 0.1395416259765625]
['sulphur butterfly', '2023-09-14T21:02:22.951094', 0.0017201900482177734, 0.13204050064086914, 0.13376069068908691]
['shoji', '2023-09-14T21:02:26.958001', 0.002078533172607422, 0.13310837745666504, 0.13518691062927246]
['bighorn', '2023-09-14T21:02:30.986473', 0.002740144729614258, 0.18141698837280273, 0.184157133102417]
['bagel', '2023-09-14T21:02:35.041963', 0.003433704376220703, 0.17168664932250977, 0.17512035369873047]
['dining table', '2023-09-14T21:02:39.218672', 0.002491474151611328, 0.16151142120361328, 0.1640028953552246]
['whiskey jug', '2023-09-14T21:02:43.253799', 0.0052754878997802734, 0.15560293197631836, 0.16087841987609863]
['sea cucumber', '2023-09-14T21:02:47.327658', 0.00229644775390625, 0.1712207794189453, 0.17351722717285156]
['gazelle', '2023-09-14T21:02:51.405510', 0.002425670623779297, 0.16777706146240234, 0.17020273208618164]
['promontory', '2023-09-14T21:02:55.623332', 0.005112648010253906, 0.17261433601379395, 0.17772698402404785]
['throne', '2023-09-14T21:02:59.786119', 0.0034699440002441406, 0.15752673149108887, 0.160996675491333]
['bell pepper', '2023-09-14T21:03:03.870650', 0.0035195350646972656, 0.15564966201782227, 0.15916919708251953]
['dugong', '2023-09-14T21:03:07.950591', 0.0021262168884277344, 0.16185545921325684, 0.16398167610168457]
['fox squirrel', '2023-09-14T21:03:12.062499', 0.002031087875366211, 0.15474462509155273, 0.15677571296691895]
['seashore', '2023-09-14T21:03:16.068406', 0.0019156932830810547, 0.16419100761413574, 0.1661067008972168]
['barn spider', '2023-09-14T21:03:20.100752', 0.004128456115722656, 0.16364312171936035, 0.167771577835083]
['moving van', '2023-09-14T21:03:28.168509', 0.0021865367889404297, 0.15998625755310059, 0.16217279434204102]
['coral reef', '2023-09-14T21:03:32.247897', 0.0035080909729003906, 0.17995738983154297, 0.18346548080444336]
['Bedlington terrier', '2023-09-14T21:03:36.345163', 0.003566741943359375, 0.1607367992401123, 0.16430354118347168]
['lesser panda', '2023-09-14T21:03:40.419051', 0.00267791748046875, 0.17336344718933105, 0.1760413646697998]
['barrel', '2023-09-14T21:03:44.535385', 0.0048029422760009766, 0.15657949447631836, 0.16138243675231934]
['Japanese spaniel', '2023-09-14T21:03:48.569579', 0.0025925636291503906, 0.16245198249816895, 0.16504454612731934]
['overskirt', '2023-09-14T21:03:52.790860', 0.003333568572998047, 0.16648578643798828, 0.16981935501098633]
['grand piano', '2023-09-14T21:03:56.967640', 0.0021560192108154297, 0.16403627395629883, 0.16619229316711426]
['volleyball', '2023-09-14T21:04:01.128141', 0.0024471282958984375, 0.16901898384094238, 0.17146611213684082]
['king penguin', '2023-09-14T21:04:05.133734', 0.001890420913696289, 0.18491339683532715, 0.18680381774902344]
['pedestal', '2023-09-14T21:04:09.225076', 0.0020706653594970703, 0.16640329360961914, 0.1684739589691162]
['bannister', '2023-09-14T21:04:13.345745', 0.003329753875732422, 0.15953493118286133, 0.16286468505859375]
['throne', '2023-09-14T21:04:17.335053', 0.0029840469360351562, 0.16710853576660156, 0.17009258270263672]
['passenger car', '2023-09-14T21:04:21.403508', 0.0030388832092285156, 0.16904902458190918, 0.1720879077911377]
['barn spider', '2023-09-14T21:04:29.493906', 0.0036547183990478516, 0.15106987953186035, 0.1547245979309082]
['freight car', '2023-09-14T21:04:33.559861', 0.00470280647277832, 0.15950751304626465, 0.16421031951904297]
['fox squirrel', '2023-09-14T21:04:37.727732', 0.003283977508544922, 0.1639249324798584, 0.16720890998840332]
['spatula', '2023-09-14T21:04:41.759156', 0.0023546218872070312, 0.1559617519378662, 0.15831637382507324]
['cauliflower', '2023-09-14T21:04:45.841383', 0.003030538558959961, 0.1748027801513672, 0.17783331871032715]
['hair spray', '2023-09-14T21:04:49.918462', 0.002266407012939453, 0.15762805938720703, 0.15989446640014648]
['stopwatch', '2023-09-14T21:04:54.130814', 0.0021104812622070312, 0.1508169174194336, 0.15292739868164062]
['baboon', '2023-09-14T21:04:58.279586', 0.002202272415161133, 0.1482532024383545, 0.15045547485351562]
['lesser panda', '2023-09-14T21:05:02.372696', 0.0034570693969726562, 0.15482831001281738, 0.15828537940979004]
['bell pepper', '2023-09-14T21:05:06.443294', 0.0045166015625, 0.18296194076538086, 0.18747854232788086]
['barn spider', '2023-09-14T21:05:10.542068', 0.002909421920776367, 0.15733766555786133, 0.1602470874786377]
['cardoon', '2023-09-14T21:05:14.559356', 0.0018031597137451172, 0.15499520301818848, 0.1567983627319336]
['tailed frog', '2023-09-14T21:05:18.579955', 0.003041982650756836, 0.16150832176208496, 0.1645503044128418]
['steel arch bridge', '2023-09-14T21:05:22.588134', 0.002428770065307617, 0.15832185745239258, 0.1607506275177002]
['bolo tie', '2023-09-14T21:05:26.643691', 0.003990888595581055, 0.17511582374572754, 0.1791067123413086]
